"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","best","lo","hi"
"Nauru","NR","NRU","520",2017,"inc","num","15plus","a",9,8,11
"Nauru","NR","NRU","520",2017,"inc","num","15plus","f",3,3,4
"Nauru","NR","NRU","520",2017,"inc","num","15plus","m",6,5,7
"Nauru","NR","NRU","520",2017,"inc","num","all","a",10,9,12
"Nauru","NR","NRU","520",2017,"inc","num","all","f",4,4,4
"Nauru","NR","NRU","520",2017,"inc","num","all","m",6,6,7
"Nepal","NP","NPL","524",2017,"inc","num","0-14","a",4700,4500,4900
"Nepal","NP","NPL","524",2017,"inc","num","0-14","f",2300,2200,2300
"Nepal","NP","NPL","524",2017,"inc","num","0-14","m",2500,2400,2500
"Nepal","NP","NPL","524",2017,"inc","num","0-4","f",1000,1000,1100
"Nepal","NP","NPL","524",2017,"inc","num","0-4","m",1300,1300,1300
"Nepal","NP","NPL","524",2017,"inc","num","15-24","f",3200,3100,3300
"Nepal","NP","NPL","524",2017,"inc","num","15-24","m",4300,4100,4500
"Nepal","NP","NPL","524",2017,"inc","num","15plus","a",40000,35000,45000
"Nepal","NP","NPL","524",2017,"inc","num","15plus","f",14000,13000,14000
"Nepal","NP","NPL","524",2017,"inc","num","15plus","m",26000,24000,29000
"Nepal","NP","NPL","524",2017,"inc","num","25-34","f",3000,3000,3100
"Nepal","NP","NPL","524",2017,"inc","num","25-34","m",4000,3900,4200
"Nepal","NP","NPL","524",2017,"inc","num","35-44","f",1900,1800,1900
"Nepal","NP","NPL","524",2017,"inc","num","35-44","m",5000,4800,5200
"Nepal","NP","NPL","524",2017,"inc","num","45-54","f",1900,1800,1900
"Nepal","NP","NPL","524",2017,"inc","num","45-54","m",4500,4300,4600
"Nepal","NP","NPL","524",2017,"inc","num","5-14","f",1200,1200,1200
"Nepal","NP","NPL","524",2017,"inc","num","5-14","m",1200,1200,1200
"Nepal","NP","NPL","524",2017,"inc","num","55-64","f",1900,1800,1900
"Nepal","NP","NPL","524",2017,"inc","num","55-64","m",3600,3400,3700
"Nepal","NP","NPL","524",2017,"inc","num","65plus","f",1700,1600,1700
"Nepal","NP","NPL","524",2017,"inc","num","65plus","m",5000,4800,5200
"Nepal","NP","NPL","524",2017,"inc","num","all","a",45000,39000,50000
"Nepal","NP","NPL","524",2017,"inc","num","all","f",16000,15000,17000
"Nepal","NP","NPL","524",2017,"inc","num","all","m",29000,26000,32000
"Netherlands","NL","NLD","528",2017,"inc","num","0-14","a",88,83,92
"Netherlands","NL","NLD","528",2017,"inc","num","0-14","f",42,41,43
"Netherlands","NL","NLD","528",2017,"inc","num","0-14","m",46,44,47
"Netherlands","NL","NLD","528",2017,"inc","num","15plus","a",800,690,920
"Netherlands","NL","NLD","528",2017,"inc","num","15plus","f",280,260,310
"Netherlands","NL","NLD","528",2017,"inc","num","15plus","m",520,460,580
"Netherlands","NL","NLD","528",2017,"inc","num","all","a",890,760,1000
"Netherlands","NL","NLD","528",2017,"inc","num","all","f",330,300,360
"Netherlands","NL","NLD","528",2017,"inc","num","all","m",570,500,630
"New Caledonia","NC","NCL","540",2017,"inc","num","0-14","a",4,4,4
"New Caledonia","NC","NCL","540",2017,"inc","num","0-14","f",2,2,2
"New Caledonia","NC","NCL","540",2017,"inc","num","0-14","m",2,2,2
"New Caledonia","NC","NCL","540",2017,"inc","num","15plus","a",35,30,40
"New Caledonia","NC","NCL","540",2017,"inc","num","15plus","f",13,12,14
"New Caledonia","NC","NCL","540",2017,"inc","num","15plus","m",22,20,25
"New Caledonia","NC","NCL","540",2017,"inc","num","all","a",39,33,45
"New Caledonia","NC","NCL","540",2017,"inc","num","all","f",15,13,16
"New Caledonia","NC","NCL","540",2017,"inc","num","all","m",24,21,27
"New Zealand","NZ","NZL","554",2017,"inc","num","0-14","a",37,35,39
"New Zealand","NZ","NZL","554",2017,"inc","num","0-14","f",18,17,18
"New Zealand","NZ","NZL","554",2017,"inc","num","0-14","m",19,18,20
"New Zealand","NZ","NZL","554",2017,"inc","num","15plus","a",310,270,360
"New Zealand","NZ","NZL","554",2017,"inc","num","15plus","f",110,100,120
"New Zealand","NZ","NZL","554",2017,"inc","num","15plus","m",200,180,220
"New Zealand","NZ","NZL","554",2017,"inc","num","all","a",350,300,400
"New Zealand","NZ","NZL","554",2017,"inc","num","all","f",130,120,140
"New Zealand","NZ","NZL","554",2017,"inc","num","all","m",220,190,240
"Nicaragua","NI","NIC","558",2017,"inc","num","0-14","a",300,280,330
"Nicaragua","NI","NIC","558",2017,"inc","num","0-14","f",140,140,150
"Nicaragua","NI","NIC","558",2017,"inc","num","0-14","m",160,150,170
"Nicaragua","NI","NIC","558",2017,"inc","num","0-4","f",71,68,74
"Nicaragua","NI","NIC","558",2017,"inc","num","0-4","m",87,83,91
"Nicaragua","NI","NIC","558",2017,"inc","num","15-24","f",200,190,220
"Nicaragua","NI","NIC","558",2017,"inc","num","15-24","m",290,270,320
"Nicaragua","NI","NIC","558",2017,"inc","num","15plus","a",2500,1900,3100
"Nicaragua","NI","NIC","558",2017,"inc","num","15plus","f",980,840,1100
"Nicaragua","NI","NIC","558",2017,"inc","num","15plus","m",1500,1300,1800
"Nicaragua","NI","NIC","558",2017,"inc","num","25-34","f",230,210,240
"Nicaragua","NI","NIC","558",2017,"inc","num","25-34","m",350,320,390
"Nicaragua","NI","NIC","558",2017,"inc","num","35-44","f",150,140,160
"Nicaragua","NI","NIC","558",2017,"inc","num","35-44","m",290,260,310
"Nicaragua","NI","NIC","558",2017,"inc","num","45-54","f",160,150,170
"Nicaragua","NI","NIC","558",2017,"inc","num","45-54","m",230,210,250
"Nicaragua","NI","NIC","558",2017,"inc","num","5-14","f",72,69,75
"Nicaragua","NI","NIC","558",2017,"inc","num","5-14","m",70,67,73
"Nicaragua","NI","NIC","558",2017,"inc","num","55-64","f",130,120,140
"Nicaragua","NI","NIC","558",2017,"inc","num","55-64","m",180,170,200
"Nicaragua","NI","NIC","558",2017,"inc","num","65plus","f",110,110,120
"Nicaragua","NI","NIC","558",2017,"inc","num","65plus","m",190,170,200
"Nicaragua","NI","NIC","558",2017,"inc","num","all","a",2800,2100,3500
"Nicaragua","NI","NIC","558",2017,"inc","num","all","f",1100,950,1300
"Nicaragua","NI","NIC","558",2017,"inc","num","all","m",1700,1400,2000
"Niger","NE","NER","562",2017,"inc","num","0-14","a",2200,1900,2500
"Niger","NE","NER","562",2017,"inc","num","0-14","f",1100,960,1200
"Niger","NE","NER","562",2017,"inc","num","0-14","m",1200,1100,1300
"Niger","NE","NER","562",2017,"inc","num","0-4","f",590,550,630
"Niger","NE","NER","562",2017,"inc","num","0-4","m",730,670,780
"Niger","NE","NER","562",2017,"inc","num","15-24","f",1400,1200,1500
"Niger","NE","NER","562",2017,"inc","num","15-24","m",2400,2100,2700
"Niger","NE","NER","562",2017,"inc","num","15plus","a",17000,11000,23000
"Niger","NE","NER","562",2017,"inc","num","15plus","f",6200,4800,7600
"Niger","NE","NER","562",2017,"inc","num","15plus","m",11000,7600,14000
"Niger","NE","NER","562",2017,"inc","num","25-34","f",1400,1200,1500
"Niger","NE","NER","562",2017,"inc","num","25-34","m",2200,1900,2500
"Niger","NE","NER","562",2017,"inc","num","35-44","f",1300,1200,1500
"Niger","NE","NER","562",2017,"inc","num","35-44","m",2300,2000,2600
"Niger","NE","NER","562",2017,"inc","num","45-54","f",910,840,990
"Niger","NE","NER","562",2017,"inc","num","45-54","m",1600,1500,1800
"Niger","NE","NER","562",2017,"inc","num","5-14","f",460,430,490
"Niger","NE","NER","562",2017,"inc","num","5-14","m",450,420,480
"Niger","NE","NER","562",2017,"inc","num","55-64","f",630,590,680
"Niger","NE","NER","562",2017,"inc","num","55-64","m",1400,1200,1500
"Niger","NE","NER","562",2017,"inc","num","65plus","f",590,550,630
"Niger","NE","NER","562",2017,"inc","num","65plus","m",910,830,980
"Niger","NE","NER","562",2017,"inc","num","all","a",19000,12000,27000
"Niger","NE","NER","562",2017,"inc","num","all","f",7300,5500,9000
"Niger","NE","NER","562",2017,"inc","num","all","m",12000,8300,16000
"Nigeria","NG","NGA","566",2017,"inc","num","0-14","a",57000,49000,65000
"Nigeria","NG","NGA","566",2017,"inc","num","0-14","f",27000,24000,30000
"Nigeria","NG","NGA","566",2017,"inc","num","0-14","m",30000,27000,33000
"Nigeria","NG","NGA","566",2017,"inc","num","0-4","f",15000,14000,16000
"Nigeria","NG","NGA","566",2017,"inc","num","0-4","m",18000,17000,20000
"Nigeria","NG","NGA","566",2017,"inc","num","15-24","f",23000,21000,25000
"Nigeria","NG","NGA","566",2017,"inc","num","15-24","m",45000,40000,51000
"Nigeria","NG","NGA","566",2017,"inc","num","15plus","a",361000,232000,490000
"Nigeria","NG","NGA","566",2017,"inc","num","15plus","f",123000,97000,148000
"Nigeria","NG","NGA","566",2017,"inc","num","15plus","m",238000,169000,307000
"Nigeria","NG","NGA","566",2017,"inc","num","25-34","f",29000,26000,32000
"Nigeria","NG","NGA","566",2017,"inc","num","25-34","m",58000,50000,66000
"Nigeria","NG","NGA","566",2017,"inc","num","35-44","f",28000,25000,31000
"Nigeria","NG","NGA","566",2017,"inc","num","35-44","m",55000,48000,63000
"Nigeria","NG","NGA","566",2017,"inc","num","45-54","f",19000,17000,21000
"Nigeria","NG","NGA","566",2017,"inc","num","45-54","m",37000,32000,41000
"Nigeria","NG","NGA","566",2017,"inc","num","5-14","f",12000,11000,13000
"Nigeria","NG","NGA","566",2017,"inc","num","5-14","m",12000,11000,13000
"Nigeria","NG","NGA","566",2017,"inc","num","55-64","f",14000,13000,15000
"Nigeria","NG","NGA","566",2017,"inc","num","55-64","m",25000,23000,27000
"Nigeria","NG","NGA","566",2017,"inc","num","65plus","f",10000,9800,11000
"Nigeria","NG","NGA","566",2017,"inc","num","65plus","m",18000,17000,20000
"Nigeria","NG","NGA","566",2017,"inc","num","all","a",418000,258000,579000
"Nigeria","NG","NGA","566",2017,"inc","num","all","f",150000,115000,184000
"Nigeria","NG","NGA","566",2017,"inc","num","all","m",268000,186000,351000
"Niue","NU","NIU","570",2017,"inc","num","0-14","a",0,0,0
"Niue","NU","NIU","570",2017,"inc","num","0-14","f",0,0,0
"Niue","NU","NIU","570",2017,"inc","num","0-14","m",0,0,0
"Niue","NU","NIU","570",2017,"inc","num","15plus","a",1,1,1
"Niue","NU","NIU","570",2017,"inc","num","15plus","f",0,0,0
"Niue","NU","NIU","570",2017,"inc","num","15plus","m",1,1,1
"Niue","NU","NIU","570",2017,"inc","num","all","a",1,1,1
"Niue","NU","NIU","570",2017,"inc","num","all","f",0,0,0
"Niue","NU","NIU","570",2017,"inc","num","all","m",1,1,1
"Northern Mariana Islands","MP","MNP","580",2017,"inc","num","0-14","a",5,5,5
"Northern Mariana Islands","MP","MNP","580",2017,"inc","num","0-14","f",2,2,2
"Northern Mariana Islands","MP","MNP","580",2017,"inc","num","0-14","m",3,2,3
"Northern Mariana Islands","MP","MNP","580",2017,"inc","num","15plus","a",42,36,48
"Northern Mariana Islands","MP","MNP","580",2017,"inc","num","15plus","f",15,14,17
"Northern Mariana Islands","MP","MNP","580",2017,"inc","num","15plus","m",27,24,30
"Northern Mariana Islands","MP","MNP","580",2017,"inc","num","all","a",47,40,54
"Northern Mariana Islands","MP","MNP","580",2017,"inc","num","all","f",18,16,19
"Northern Mariana Islands","MP","MNP","580",2017,"inc","num","all","m",29,26,33
"Norway","NO","NOR","578",2017,"inc","num","0-14","a",27,25,28
"Norway","NO","NOR","578",2017,"inc","num","0-14","f",13,12,13
"Norway","NO","NOR","578",2017,"inc","num","0-14","m",14,13,14
"Norway","NO","NOR","578",2017,"inc","num","15plus","a",250,210,280
"Norway","NO","NOR","578",2017,"inc","num","15plus","f",87,79,94
"Norway","NO","NOR","578",2017,"inc","num","15plus","m",160,140,180
"Norway","NO","NOR","578",2017,"inc","num","all","a",270,230,310
"Norway","NO","NOR","578",2017,"inc","num","all","f",100,91,110
"Norway","NO","NOR","578",2017,"inc","num","all","m",170,150,190
"Oman","OM","OMN","512",2017,"inc","num","0-14","a",35,33,37
"Oman","OM","OMN","512",2017,"inc","num","0-14","f",17,16,17
"Oman","OM","OMN","512",2017,"inc","num","0-14","m",18,18,19
"Oman","OM","OMN","512",2017,"inc","num","15plus","a",280,240,310
"Oman","OM","OMN","512",2017,"inc","num","15plus","f",120,110,130
"Oman","OM","OMN","512",2017,"inc","num","15plus","m",160,140,170
"Oman","OM","OMN","512",2017,"inc","num","all","a",310,260,360
"Oman","OM","OMN","512",2017,"inc","num","all","f",140,120,150
"Oman","OM","OMN","512",2017,"inc","num","all","m",170,150,190
"Pakistan","PK","PAK","586",2017,"inc","num","0-14","a",57000,51000,63000
"Pakistan","PK","PAK","586",2017,"inc","num","0-14","f",27000,25000,29000
"Pakistan","PK","PAK","586",2017,"inc","num","0-14","m",30000,28000,32000
"Pakistan","PK","PAK","586",2017,"inc","num","0-4","f",14000,13000,15000
"Pakistan","PK","PAK","586",2017,"inc","num","0-4","m",17000,16000,18000
"Pakistan","PK","PAK","586",2017,"inc","num","15-24","f",45000,40000,49000
"Pakistan","PK","PAK","586",2017,"inc","num","15-24","m",45000,41000,49000
"Pakistan","PK","PAK","586",2017,"inc","num","15plus","a",468000,329000,607000
"Pakistan","PK","PAK","586",2017,"inc","num","15plus","f",207000,166000,248000
"Pakistan","PK","PAK","586",2017,"inc","num","15plus","m",261000,203000,319000
"Pakistan","PK","PAK","586",2017,"inc","num","25-34","f",36000,33000,39000
"Pakistan","PK","PAK","586",2017,"inc","num","25-34","m",41000,37000,45000
"Pakistan","PK","PAK","586",2017,"inc","num","35-44","f",34000,31000,37000
"Pakistan","PK","PAK","586",2017,"inc","num","35-44","m",46000,41000,50000
"Pakistan","PK","PAK","586",2017,"inc","num","45-54","f",30000,28000,33000
"Pakistan","PK","PAK","586",2017,"inc","num","45-54","m",41000,37000,44000
"Pakistan","PK","PAK","586",2017,"inc","num","5-14","f",13000,13000,14000
"Pakistan","PK","PAK","586",2017,"inc","num","5-14","m",13000,12000,14000
"Pakistan","PK","PAK","586",2017,"inc","num","55-64","f",24000,22000,26000
"Pakistan","PK","PAK","586",2017,"inc","num","55-64","m",32000,30000,35000
"Pakistan","PK","PAK","586",2017,"inc","num","65plus","f",38000,35000,42000
"Pakistan","PK","PAK","586",2017,"inc","num","65plus","m",57000,51000,63000
"Pakistan","PK","PAK","586",2017,"inc","num","all","a",525000,360000,691000
"Pakistan","PK","PAK","586",2017,"inc","num","all","f",235000,185000,284000
"Pakistan","PK","PAK","586",2017,"inc","num","all","m",291000,223000,359000
"Palau","PW","PLW","585",2017,"inc","num","0-14","a",2,2,3
"Palau","PW","PLW","585",2017,"inc","num","0-14","f",1,1,1
"Palau","PW","PLW","585",2017,"inc","num","0-14","m",1,1,1
"Palau","PW","PLW","585",2017,"inc","num","15plus","a",21,18,23
"Palau","PW","PLW","585",2017,"inc","num","15plus","f",7,7,8
"Palau","PW","PLW","585",2017,"inc","num","15plus","m",13,12,15
"Palau","PW","PLW","585",2017,"inc","num","all","a",23,20,26
"Palau","PW","PLW","585",2017,"inc","num","all","f",9,8,9
"Palau","PW","PLW","585",2017,"inc","num","all","m",14,13,16
"Panama","PA","PAN","591",2017,"inc","num","0-14","a",250,230,270
"Panama","PA","PAN","591",2017,"inc","num","0-14","f",110,100,120
"Panama","PA","PAN","591",2017,"inc","num","0-14","m",140,130,150
"Panama","PA","PAN","591",2017,"inc","num","0-4","f",69,66,72
"Panama","PA","PAN","591",2017,"inc","num","0-4","m",77,73,80
"Panama","PA","PAN","591",2017,"inc","num","15-24","f",140,130,140
"Panama","PA","PAN","591",2017,"inc","num","15-24","m",270,250,300
"Panama","PA","PAN","591",2017,"inc","num","15plus","a",2000,1500,2400
"Panama","PA","PAN","591",2017,"inc","num","15plus","f",620,540,700
"Panama","PA","PAN","591",2017,"inc","num","15plus","m",1400,1100,1600
"Panama","PA","PAN","591",2017,"inc","num","25-34","f",130,120,140
"Panama","PA","PAN","591",2017,"inc","num","25-34","m",330,290,360
"Panama","PA","PAN","591",2017,"inc","num","35-44","f",100,97,110
"Panama","PA","PAN","591",2017,"inc","num","35-44","m",270,250,300
"Panama","PA","PAN","591",2017,"inc","num","45-54","f",97,92,100
"Panama","PA","PAN","591",2017,"inc","num","45-54","m",210,190,220
"Panama","PA","PAN","591",2017,"inc","num","5-14","f",41,40,43
"Panama","PA","PAN","591",2017,"inc","num","5-14","m",61,58,63
"Panama","PA","PAN","591",2017,"inc","num","55-64","f",88,84,93
"Panama","PA","PAN","591",2017,"inc","num","55-64","m",140,130,140
"Panama","PA","PAN","591",2017,"inc","num","65plus","f",68,65,71
"Panama","PA","PAN","591",2017,"inc","num","65plus","m",140,130,150
"Panama","PA","PAN","591",2017,"inc","num","all","a",2200,1700,2800
"Panama","PA","PAN","591",2017,"inc","num","all","f",730,630,840
"Panama","PA","PAN","591",2017,"inc","num","all","m",1500,1200,1800
"Papua New Guinea","PG","PNG","598",2017,"inc","num","0-14","a",3900,3600,4100
"Papua New Guinea","PG","PNG","598",2017,"inc","num","0-14","f",1800,1700,1900
"Papua New Guinea","PG","PNG","598",2017,"inc","num","0-14","m",2000,1900,2100
"Papua New Guinea","PG","PNG","598",2017,"inc","num","0-4","f",940,910,970
"Papua New Guinea","PG","PNG","598",2017,"inc","num","0-4","m",1200,1100,1200
"Papua New Guinea","PG","PNG","598",2017,"inc","num","15-24","f",1500,1400,1600
"Papua New Guinea","PG","PNG","598",2017,"inc","num","15-24","m",3100,2900,3300
"Papua New Guinea","PG","PNG","598",2017,"inc","num","15plus","a",32000,26000,38000
"Papua New Guinea","PG","PNG","598",2017,"inc","num","15plus","f",11000,9700,12000
"Papua New Guinea","PG","PNG","598",2017,"inc","num","15plus","m",21000,18000,24000
"Papua New Guinea","PG","PNG","598",2017,"inc","num","25-34","f",1900,1800,2000
"Papua New Guinea","PG","PNG","598",2017,"inc","num","25-34","m",3900,3600,4200
"Papua New Guinea","PG","PNG","598",2017,"inc","num","35-44","f",1900,1800,1900
"Papua New Guinea","PG","PNG","598",2017,"inc","num","35-44","m",3900,3700,4200
"Papua New Guinea","PG","PNG","598",2017,"inc","num","45-54","f",1700,1600,1800
"Papua New Guinea","PG","PNG","598",2017,"inc","num","45-54","m",3500,3300,3700
"Papua New Guinea","PG","PNG","598",2017,"inc","num","5-14","f",890,860,910
"Papua New Guinea","PG","PNG","598",2017,"inc","num","5-14","m",870,840,890
"Papua New Guinea","PG","PNG","598",2017,"inc","num","55-64","f",1700,1600,1700
"Papua New Guinea","PG","PNG","598",2017,"inc","num","55-64","m",3200,3000,3400
"Papua New Guinea","PG","PNG","598",2017,"inc","num","65plus","f",2200,2100,2300
"Papua New Guinea","PG","PNG","598",2017,"inc","num","65plus","m",3400,3200,3600
"Papua New Guinea","PG","PNG","598",2017,"inc","num","all","a",36000,29000,43000
"Papua New Guinea","PG","PNG","598",2017,"inc","num","all","f",13000,11000,14000
"Papua New Guinea","PG","PNG","598",2017,"inc","num","all","m",23000,19000,27000
"Paraguay","PY","PRY","600",2017,"inc","num","0-14","a",360,340,380
"Paraguay","PY","PRY","600",2017,"inc","num","0-14","f",200,190,200
"Paraguay","PY","PRY","600",2017,"inc","num","0-14","m",170,160,170
"Paraguay","PY","PRY","600",2017,"inc","num","0-4","f",91,88,93
"Paraguay","PY","PRY","600",2017,"inc","num","0-4","m",82,80,84
"Paraguay","PY","PRY","600",2017,"inc","num","15-24","f",180,170,190
"Paraguay","PY","PRY","600",2017,"inc","num","15-24","m",370,350,390
"Paraguay","PY","PRY","600",2017,"inc","num","15plus","a",2600,2200,3000
"Paraguay","PY","PRY","600",2017,"inc","num","15plus","f",720,670,780
"Paraguay","PY","PRY","600",2017,"inc","num","15plus","m",1900,1700,2100
"Paraguay","PY","PRY","600",2017,"inc","num","25-34","f",170,160,180
"Paraguay","PY","PRY","600",2017,"inc","num","25-34","m",510,480,540
"Paraguay","PY","PRY","600",2017,"inc","num","35-44","f",120,120,120
"Paraguay","PY","PRY","600",2017,"inc","num","35-44","m",320,310,340
"Paraguay","PY","PRY","600",2017,"inc","num","45-54","f",86,83,88
"Paraguay","PY","PRY","600",2017,"inc","num","45-54","m",240,230,250
"Paraguay","PY","PRY","600",2017,"inc","num","5-14","f",100,100,110
"Paraguay","PY","PRY","600",2017,"inc","num","5-14","m",84,82,86
"Paraguay","PY","PRY","600",2017,"inc","num","55-64","f",72,71,74
"Paraguay","PY","PRY","600",2017,"inc","num","55-64","m",220,210,220
"Paraguay","PY","PRY","600",2017,"inc","num","65plus","f",97,94,99
"Paraguay","PY","PRY","600",2017,"inc","num","65plus","m",220,210,230
"Paraguay","PY","PRY","600",2017,"inc","num","all","a",3000,2500,3400
"Paraguay","PY","PRY","600",2017,"inc","num","all","f",920,840,1000
